Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2020-02-27,66.29063415527344,69.31530465753468,66.15491247212168,68.12773623181833,320605600,0.03332600000000003,0,0,-0.06536796154957403,-0.0
2020-02-28,66.25184631347656,67.47577466773187,62.13413237510461,62.34983736802518,426510000,0.004191000000000023,0,0,-0.0005851179776923399,-0.0
2020-03-02,72.41995239257812,73.05736355673497,67.30855537364073,68.41372189685545,341397200,-0.008665666666666646,0,0,0.09310089336856531,0.0
2020-03-03,70.11994171142578,73.6778022281249,69.26682558358837,73.59782628927844,319475600,-0.025818666666666646,0,0,-0.031759350913189155,-0.0
2020-03-04,73.3724365234375,73.53239582305254,71.04334864954015,71.84556373045045,219178400,,0,0,0.046384733538387124,0.0
2020-03-05,70.992431640625,72.59927985968368,70.62646393562468,71.62256471651843,187572800,-0.008666166666666657,0,0,-0.032437315640352904,-0.0
2020-03-06,70.04966735839844,70.48349603940056,68.15925268654892,68.34586817457833,226176800,0.03089633333333334,0,0,-0.013279785752359996,-0.0
2020-03-09,64.50928497314453,67.3982263851532,63.74099670150595,63.92276760464713,286744800,0.034793833333333336,0,0,-0.0790922012078571,-0.0
2020-03-10,69.15533447265625,69.42193323548972,65.28482634158217,67.16797734192903,285290000,0.032411333333333334,0,0,0.07202140748337071,0.0
2020-03-11,66.75353240966797,68.15680559462812,65.88830129483978,67.228565607775,255598800,0.012498,0,0,-0.03473053931852421,-0.0
2020-03-12,60.16131591796875,65.43751995097615,60.105573880896614,62.02992228152743,418474000,0.009166333333333332,0,0,-0.09875457153701817,-0.0
2020-03-13,67.369140625,67.8417479064298,61.30526258468153,64.19905949793468,370732000,0.006258833333333333,0,0,0.11980829536473703,0.0
2020-03-16,58.70231246948242,62.7909413516552,58.166692548418034,58.63929618574619,322423600,-0.003326166666666673,0,0,-0.12864685633679296,-0.0
2020-03-17,61.2834587097168,62.43467081545571,57.77891381431024,59.98682469346223,324056000,0.023361333333333324,0,0,0.0439700947313828,0.0
2020-03-18,59.783233642578125,60.59029684026707,57.46868356365228,58.110942929042054,300233600,,0,0,-0.024480097871839024,-0.0
2020-03-19,59.32517623901367,61.27860698512917,58.79925286107015,59.95773914025238,271857200,0.06020633333333332,0,0,-0.007661971018546931,-0.0
2020-03-20,55.55887985229492,61.033818180361195,55.258350649014375,59.90683644166283,401693200,,0,0,-0.06348563334299784,-0.0
2020-03-23,54.37858200073242,55.379534953760505,51.52841558126917,55.27774369215165,336752800,0.061273833333333326,0,0,-0.02124409013825257,-0.0
2020-03-24,59.834136962890625,60.03044895212406,56.78523248433621,57.28449598735918,287531200,0.04441333333333332,0,0,0.10032543625511825,0.0
2020-03-25,59.5045280456543,62.58978535507417,59.20884706003286,60.77207619664994,303602000,0.028614166666666645,0,0,-0.005508710143855677,-0.0
2020-03-26,62.635833740234375,62.69399806571646,59.70810978448486,59.74688846689872,252087200,0.057562916666666644,0,0,0.05262298177001945,0.0
2020-03-27,60.04257583618164,62.012970232420024,59.87534598635253,61.256804335598744,204216800,0.09463541666666664,0,0,-0.04140214553234156,-0.0
2020-03-30,61.75606155395508,61.92813964643738,60.444886473049856,60.76965331673908,167976400,,0,0,0.028537844919386268,0.0
2020-03-31,61.630035400390625,63.61739674195396,61.0750298122147,61.947531717359034,197002000,0.07732041666666664,0,0,-0.002040709047715805,-0.0
2020-04-01,58.387245178222656,60.28008580485976,57.95584248192985,59.742043574986454,176218400,,0,0,-0.05261704299049319,-0.0
2020-04-02,59.36152648925781,59.41484624870322,57.41536636391571,58.2490894772747,165934000,0.08522708333333331,0,0,0.016686543577475454,0.0
2020-04-03,58.508419036865234,59.54814697291925,57.91705710849798,58.84530096187596,129880000,0.1403820833333333,0,0,-0.014371386701906297,-0.0
2020-04-06,63.6125373840332,63.767644688716175,60.4400305164741,60.808416836837694,201820400,,0,0,0.08723733150184665,0.0
2020-04-07,62.87575912475586,65.84953553567023,62.7715455925078,65.63140455674476,202887200,0.11136708333333334,0,0,-0.0115822806254271,-0.0
2020-04-08,64.48506164550781,64.80012832217328,63.31203404517182,63.67799451502323,168895200,0.10272708333333333,0,0,0.02559495969756531,0.0
2020-04-09,64.95037078857422,65.45448618898067,64.15300782522117,65.12245255308986,161834800,0.11479958333333332,0,0,0.007215766430128223,0.0
2020-04-13,66.22521209716797,66.33427761905986,64.42688835328676,65.02794692079961,131022800,0.1134570833333333,0,0,0.019627929650218645,0.0
2020-04-14,69.56978607177734,69.86062249775517,67.38853506577631,67.8611424089209,194994800,,0,0,0.050503031529775866,0.0
2020-04-15,68.9347915649414,69.39527634714266,68.0138220005389,68.44279864460466,131154400,0.13147375,0,0,-0.009127446592703259,-0.0
2020-04-16,69.48253631591797,69.8485041120879,68.43068954557212,69.64976614355342,157125200,0.15224041666666668,0,0,0.007945838937665428,0.0
2020-04-17,68.53974914550781,69.54555411214668,67.1001229261611,68.99781539542603,215250000,0.14860916666666665,0,0,-0.013568692514671077,-0.0
2020-04-20,67.11710357666016,68.26831958944639,67.09771792975488,67.36431680144536,130015200,0.15686083333333337,0,0,-0.020756503876712795,-0.0
2020-04-21,65.04247283935547,67.19464143835056,64.32993033303205,66.95955078291355,180991600,0.14613083333333335,0,0,-0.03091061185223931,-0.0
2020-04-22,66.91593933105469,67.35218660120425,65.9707319815453,66.3124548186049,116862400,0.15132583333333333,0,0,0.028803740231807984,0.0
2020-04-23,66.65660858154297,68.28527633787508,66.61782989731152,66.86019112654976,124814400,0.15899333333333332,0,0,-0.003875470509779877,-0.0
2020-04-24,68.58094787597656,68.5906443947667,67.13405124110245,67.18252643877639,126161200,0.11320500000000003,0,0,0.028869444986531212,0.0
2020-04-27,68.62945556640625,68.96148937847232,67.8490518505431,68.29741435805994,117087600,0.11515083333333336,0,0,0.0007073056283417589,0.0
2020-04-28,67.51699829101562,69.27411747115775,67.42490722272382,69.09234652148788,112004800,,0,0,-0.01620961824932743,-0.0
2020-04-29,69.73458099365234,70.20476224764936,68.8039150032608,69.0074974952581,137280800,0.11922583333333334,0,0,0.032844805882488615,0.0
2020-04-30,71.20571899414062,71.38264533626065,69.8848548660731,70.27505285549175,183064000,0.14843083333333335,0,0,0.021096247794508027,0.0
2020-05-01,70.0593490600586,72.46599383609758,69.27894575366496,69.37588874776901,240616800,0.13652958333333334,0,0,-0.0160994081693967,-0.0
2020-05-04,71.05060577392578,71.17905690592906,69.3928561586041,70.08358701405723,133568000,0.11417958333333336,0,0,0.014148814214894223,0.0
2020-05-05,72.11699676513672,72.95071986963468,71.36567557958281,71.51109377618626,147751200,0.1307079166666667,0,0,0.015008893725748873,0.0
2020-05-06,72.86105346679688,73.49361268962589,72.43449536031221,72.81984880576161,142333600,,0,0,0.010317355617058377,0.0
2020-05-07,73.61479949951172,73.96138168836862,73.18582277419723,73.488774319377,115215200,,0,0,0.010344978515282266,0.0
2020-05-08,75.36695098876953,75.42041508755761,73.9477309492938,74.27580576384341,133838400,0.13198291666666667,0,0,0.023801620070559748,0.0
2020-05-11,76.5528793334961,77.04862926819315,74.66463023297625,74.8736289600459,145946400,0.09601041666666668,0,0,0.015735389705539227,0.0
2020-05-12,75.67801666259766,77.69019956686239,75.5565080151993,77.2381835420649,162301200,0.12552291666666668,0,0,-0.011428213785234287,-0.0
2020-05-13,74.7642593383789,76.78130706727246,73.68526209938001,75.85783701982658,200622400,0.13614541666666666,0,0,-0.01207427684439244,-0.0
2020-05-14,75.22355651855469,75.28431082691709,73.27698610540817,74.00118013095506,158929200,,0,0,0.006143271989053289,0.0
2020-05-15,74.77885437011719,74.82502825231288,72.95622454544424,72.99025052866202,166348400,0.10300208333333336,0,0,-0.005911740537391519,-0.0
2020-05-18,76.54071044921875,76.9149590881701,75.41311427356375,76.10571491448931,135178400,0.11608958333333333,0,0,0.023560886214988974,0.0
2020-05-19,76.09844970703125,77.40587670296324,76.06685626775942,76.55774860082086,101729600,0.12413458333333334,0,0,-0.005778111276885989,-0.0
2020-05-20,77.57840728759766,77.64887695753947,76.91982513329616,76.95870878721165,111504800,0.12143958333333335,0,0,0.019447933384504346,0.0
2020-05-21,77.0000228881836,77.98181472796601,76.76186329555514,77.43988355018321,102688800,0.09099958333333333,0,0,-0.007455481745969328,-0.0
2020-05-22,77.49578094482422,77.57840592683334,76.6354977307433,76.73756083121987,81803200,,0,0,0.006438414406195081,0.0
2020-05-26,76.97087097167969,78.79592582486933,76.91497432363046,78.61609539871866,125522000,0.12532458333333335,0,0,-0.006773400651556183,-0.0
2020-05-27,77.30622100830078,77.4520328550853,76.08627697001077,76.82748410104101,112945200,0.15659958333333335,0,0,0.0043568434706224846,0.0
2020-05-28,77.34024047851562,78.6015006101808,76.70353646464031,76.9805722755511,133560800,0.18383958333333333,0,0,0.00044006122367812317,0.0
2020-05-29,77.26493072509766,78.04501428017177,76.90769495227487,77.58328283504785,153532400,,0,0,-0.0009737460467152959,-0.0
2020-06-01,78.2151107788086,78.33661941527829,77.0875070725464,77.2187384764973,80791200,0.15657258333333335,0,0,0.012297688547623364,0.0
2020-06-02,78.57720184326172,78.60150505310432,77.50549481099908,77.94778801471988,87642800,0.11674725000000001,0,0,0.004629425961910627,0.0
2020-06-03,79.00978088378906,79.27224371259338,78.32447033961016,78.89799500589793,104491200,0.10332725000000002,0,0,0.005505146917679893,0.0
2020-06-04,78.329345703125,79.13129990633254,77.95509694735473,78.832393344048,87560400,0.10911225000000002,0,0,-0.008612037307948905,-0.0
2020-06-05,80.56023406982422,80.62098839416043,78.55048369064991,78.5796445797234,137250400,0.11184350000000003,0,0,0.028480875802977756,0.0
2020-06-08,81.03655242919922,81.07057841339436,79.54442995968292,80.25646891839591,95654400,0.10891350000000002,0,0,0.0059125741735328585,0.0
2020-06-09,83.59549713134766,83.98918386938145,80.68415537333125,80.71574880080514,147712400,0.11613350000000003,0,0,0.0315776600242732,0.0
2020-06-10,85.7462158203125,86.21523738880465,84.10584918729383,84.5457098689179,166651600,0.11684016666666668,0,0,0.02572768585352847,0.0
2020-06-11,81.6294937133789,85.3136361549305,81.5274306203534,84.88835596262886,201662400,0.11868016666666667,0,0,-0.04801053979525449,-0.0
2020-06-12,82.3342514038086,84.52140692132026,81.22123552584637,83.77291696294331,200146000,0.17124516666666667,0,0,0.008633615846060039,0.0
2020-06-15,83.35250854492188,84.0062257316245,80.82269734370952,80.9855222119288,138808800,0.14242766666666667,0,0,0.01236735773693054,0.0
2020-06-16,85.56153106689453,85.83371668323046,83.7729272287711,85.41086152161019,165428800,0.17643100000000003,0,0,0.02650217204659322,0.0
2020-06-17,85.44244384765625,86.36833908315948,85.32093520870518,86.30758476368395,114406400,0.16907725,0,0,-0.0013918313259866366,-0.0
2020-06-18,85.47644805908203,85.89443796728098,84.86647247366753,85.39868077004574,96820400,,0,0,0.00039797798254004313,0.0
2020-06-19,84.98800659179688,86.65024395832843,83.8774158013372,86.18365491665244,264476000,0.13562725000000003,0,0,-0.005714339778690181,-0.0
2020-06-22,87.21162414550781,87.3550034738647,85.33553014482946,85.3817040287766,135445200,,0,0,0.026163898212028025,0.0
2020-06-23,89.07312774658203,90.4947803881452,88.03787170937105,88.45829429442931,212155600,0.12057558333333333,0,0,0.021344673021665095,0.0
2020-06-24,87.50080108642578,89.62234460688504,87.12655239933392,88.7013070407747,192623200,0.14909224999999998,0,0,-0.017652087671487293,-0.0
2020-06-25,88.66242980957031,88.70131346707345,86.89569672901172,87.65634205576191,137522400,,0,0,0.013275635293866328,0.0
2020-06-26,85.93819427490234,88.77906661891221,85.78994989080277,88.55792002381165,205256800,,0,0,-0.030725929128257556,-0.0
2020-06-29,87.91877746582031,88.01355774997114,85.36709642622178,85.84584068935075,130646000,0.14049225,0,0,0.023046600031906728,0.0
2020-06-30,88.65269470214844,88.9394607092836,87.48621480460635,87.50565292250278,140223200,0.13479058333333335,0,0,0.008347673358099605,0.0
2020-07-01,88.48502349853516,89.27482970528494,88.43642448943781,88.73047333907931,110737200,0.15969558333333334,0,0,-0.001891326644684832,-0.0
2020-07-02,88.48502349853516,90.03061734729651,88.37081248982172,89.39391322261687,114041600,0.16519258333333336,0,0,0.0,0.0
2020-07-06,90.85202026367188,91.32104187882804,89.88480872729063,89.91640216330728,118655600,,0,0,0.026750252998191337,0.0
2020-07-07,90.5701141357422,92.01120488127154,90.45832825923632,91.23112145924068,112424400,,0,0,-0.0031029153464229298,-0.0
2020-07-08,92.6794891357422,92.71108256542593,91.46197031782752,91.54946038589766,117092000,0.2055445833333333,0,0,0.023289967337775108,0.0
2020-07-09,93.07803344726562,93.62724735467384,92.02819721331936,93.57378326638128,125642800,,0,0,0.004300242861068115,0.0
2020-07-10,93.2408676147461,93.29919680465662,92.05980720131564,92.67220807313528,90257200,0.22082958333333336,0,0,0.0017494371276411957,0.0
2020-07-13,92.81072235107422,97.1631623533042,92.5968659763704,94.54829427109546,191649200,0.2530395833333333,0,0,-0.004613269638900741,-0.0
2020-07-14,94.34659576416016,94.53857406439258,91.25541584676948,92.19102638698897,170989200,0.21914958333333331,0,0,0.0165484480044904,0.0
2020-07-15,94.99546813964844,96.47544271657276,93.79496199521328,96.22513517564072,153198000,0.17906958333333334,0,0,0.00687753882620501,0.0
2020-07-16,93.8265380859375,94.68438876337166,93.2262851246984,93.86542173959128,110577600,0.18765958333333335,0,0,-0.012305113881775354,-0.0
2020-07-17,93.6369857788086,94.43408214536429,93.16309912532118,94.27855494560396,92186800,0.17475208333333334,0,0,-0.0020202419378970715,-0.0
2020-07-20,95.61028289794922,95.74880452196624,93.37938613595313,93.72447392303611,90318000,,0,0,0.021073906883354754,0.0
2020-07-21,94.29069519042967,96.47785049123864,94.0403877137668,96.40251573529238,103433200,0.1679570833333333,0,0,-0.013801734159996415,-0.0
2020-07-22,94.55558776855467,95.2384656972648,93.90430327124304,93.9917859277632,89001600,0.17606208333333334,0,0,0.002809318327646526,0.0
2020-07-23,90.2517547607422,94.3660353547066,89.44007797032316,94.2882680485315,197004400,0.15115458333333334,0,0,-0.04551643228475333,-0.0
2020-07-24,90.0281753540039,90.37326313898976,86.65509447529368,88.44613797665554,185438800,0.12777458333333333,0,0,-0.002477285979990196,-0.0
2020-07-27,92.161865234375,92.2542129817118,90.86901902055509,91.09259075129832,121214000,0.13270833333333334,0,0,0.02370024575063434,0.0
2020-07-28,90.64787292480467,91.90913313088772,90.64300783304508,91.73172785652534,103625600,0.14776,0,0,-0.016427535464046072,-0.0
2020-07-29,92.3854522705078,92.57014778095314,91.09503107606254,91.13148218567702,90329200,0.15742166666666665,0,0,0.01916845138930623,0.0
2020-07-30,93.50334930419922,93.60784497511447,91.14851080736771,91.55677813766476,158130000,0.15043214285714285,0,0,0.012100357861735356,0.0
2020-07-31,103.29206848144533,103.4427380109372,98.00886768351042,100.01133514701584,374336800,0.14225089285714285,0,0,0.10468843362391178,0.0
2020-08-03,105.89478302001952,108.519366758299,104.87897253825906,105.17787905542978,308151200,0.11634630952380953,0,0,0.025197622400617625,0.0
2020-08-04,106.60197448730467,107.6955523863337,105.36015217215363,106.08434642848964,173071600,0.09231797619047619,0,0,0.006678246530345655,0.0
2020-08-05,106.98835754394533,107.30914213352884,105.855896128936,106.32249256981191,121776800,0.10937297619047619,0,0,0.0036245393999401188,0.0
2020-08-06,110.7210922241211,111.21684951983973,106.73075289757836,107.3212830698956,202428800,,0,0,0.03488916706327183,0.0
2020-08-07,108.20377349853516,110.6991917635781,107.40523995090824,110.24149434670588,198045600,0.05785297619047619,0,0,-0.02273567461284065,-0.0
2020-08-10,109.77648162841795,110.79656040754556,107.12038216987284,109.65231698977226,212403600,0.050115476190476196,0,0,0.01453468838500438,0.0
2020-08-11,106.51175689697266,109.53790628694745,106.25125778841227,109.03882559792696,187902400,0.04228047619047619,0,0,-0.029739746464967354,-0.0
2020-08-12,110.05158996582033,110.30965211624508,107.41009717699764,107.6048585408266,165598000,0.03711547619047619,0,0,0.03323420035472413,0.0
2020-08-13,111.99925231933594,113.00472456165949,110.94508601296111,111.43443386689364,210082000,0.07049547619047619,0,0,0.01769772116986701,0.0
2020-08-14,111.8994140625,111.98949137768707,110.08566824114568,111.82394347790164,165565200,0.07597547619047619,0,0,-0.0008914189583273391,-0.0
2020-08-17,111.60729217529295,113.04855186350473,110.97918031572964,113.02420482994953,119561600,0.06532130952380952,0,0,-0.0026105756643540756,-0.0
2020-08-18,112.53728485107422,112.96333190026704,111.02299161332778,111.35896133229576,105633600,0.020255059523809522,0,0,0.008332723226727845,0.0
2020-08-19,112.67845916748048,114.0953713742569,112.58351542519954,112.94626159259325,145538000,0.031850059523809524,0,0,0.001254467055901376,0.0
2020-08-20,115.17876434326172,115.2931886914799,112.7028193742301,112.71986303729176,126907200,0.05615755952380952,0,0,0.02218973523648282,0.0
2020-08-21,121.11421966552734,121.59869363243206,116.1282493861733,116.14041918677736,338054800,0.07793922619047619,0,0,0.05153254904329829,0.0
2020-08-24,122.56275177001952,125.4136198889964,120.69301605778207,125.32840158232877,345937600,0.056775892857142865,0,0,0.011960049847924425,0.0
2020-08-25,121.55728912353516,121.90299909151932,119.83119107466612,121.4331319106022,211495600,0.04323172619047619,0,0,-0.008203655939212573,-0.0
2020-08-26,123.2103500366211,123.66804740538558,121.8080444692864,122.87681730695134,163022400,0.026256726190476188,0,0,0.013599027462729785,0.0
2020-08-27,121.7374496459961,124.14765680517117,120.59076927456684,123.81412407030224,155552400,-0.01315541666666667,0,0,-0.011954356027616297,-0.0
2020-08-28,121.54026794433594,123.13246125062976,121.31628565950032,122.71371757611423,187630000,,0,0,-0.001619729197823272,-0.0
2020-08-31,125.66194915771484,127.57064628140904,122.70153764471402,124.24017775703048,225702700,-0.014347916666666669,0,0,0.03391206291618998,0.0
2020-09-01,130.66737365722656,131.27115314665346,127.11293080171876,129.28454878420325,151948100,0.006952916666666665,1,1,0.039832459492010086,0.0
2020-09-02,127.96014404296876,134.36789154079634,123.6753352230698,133.9881017356659,200119000,-0.004882083333333335,1,0,-0.020718481886377704,-0.020718481886377704
2020-09-03,117.71559143066406,125.4672130496805,117.34554177443891,123.5877438699274,257599600,-0.00429708333333334,1,0,-0.0800604960937259,-0.0
2020-09-04,117.79348754882812,120.4617572800833,107.98710202760628,116.92678671535832,332607200,-0.015726250000000008,1,0,0.000661731527806575,0.0
2020-09-08,109.86656951904295,115.87504793239556,109.7302350684399,110.96698542167366,231366600,-0.023331250000000008,1,0,-0.06729504486824267,-0.0
2020-09-09,114.2487564086914,116.02111152579629,112.242686174405,114.19032948681344,176940500,,1,0,0.039886445065429044,0.0
2020-09-10,110.51901245117188,117.34550401835628,109.55493113746954,117.20916958731428,182274400,-0.044376250000000006,1,0,-0.03264581667897959,-0.0
2020-09-11,109.06803131103516,112.21347869736356,107.12038789476668,111.57075280375336,180860300,,0,0,-0.013128792123235589,-0.0
2020-09-14,112.3400650024414,112.89514304014192,109.84708398114356,111.71681974711694,140150100,-0.05397625000000002,0,0,0.02999993354675312,0.0
2020-09-15,112.51537322998048,115.71924788814476,110.63589683262788,115.23233698136607,184642000,-0.03762875,0,0,0.0015605138517167383,0.0
2020-09-16,109.19463348388672,112.96332644603498,109.10699308995494,112.21348694471548,154679000,-0.02183958333333334,0,0,-0.029513653563644104,-0.0
2020-09-17,107.45148468017578,109.26279366804528,105.86415795625577,106.847719970666,178011000,0.01902916666666666,0,0,-0.01596368565098183,-0.0
2020-09-18,104.04310607910156,107.97734660906691,103.31273980959568,107.50991635719828,287104900,-0.03740583333333334,0,0,-0.03172016292952207,-0.0
2020-09-21,107.1982879638672,107.30540893869026,100.40100964447096,101.80331518421332,195713800,,0,0,0.030325717903566085,0.0
2020-09-22,108.88301849365234,109.90553440635529,106.30239653909264,109.73024617645396,183055400,-0.015730833333333343,0,0,0.015716020859894764,0.0
2020-09-23,104.3157958984375,109.17516469365748,103.97495231814074,108.69799408278124,150718700,-0.02261125000000001,0,0,-0.04194614236820693,-0.0
2020-09-24,105.38699340820312,107.36385041762158,102.25128611202057,102.41683403022384,167743300,-0.022455416666666676,0,0,0.010268794869844555,0.0
2020-09-25,109.3406982421875,109.49651327893982,104.85137965372228,105.591486218956,149981400,-0.027955416666666677,0,0,0.03751606062685742,0.0
2020-09-28,111.9505615234375,112.30113799176212,109.82762954510332,111.9992555889103,137672400,-0.015862083333333343,0,0,0.02386909287399286,0.0
2020-09-29,111.10330963134766,112.29137324538236,110.59692563716496,111.55127413308996,99382200,0.024345416666666654,0,0,-0.0075680897046011,-0.0
2020-09-30,112.77828979492188,114.19033573143906,110.64562530338286,110.81117321087004,142675200,0.008632916666666653,0,0,0.015075879999722597,0.0
2020-10-01,113.7326431274414,114.63829765255328,112.79777513856308,114.56039012939586,116120400,,0,0,0.008462207879326389,0.0
2020-10-02,110.06131744384766,112.34980421996084,109.28226459701013,109.93472330652476,144712000,0.03223624999999998,0,0,-0.032280316210359206,-0.0
2020-10-05,113.45023345947266,113.5963082073717,110.57746227936272,110.92803870245233,106243800,,1,0,0.030791163456261428,0.0
2020-10-06,110.19767761230467,113.0801892267211,109.31149621483338,112.6711784272963,161498200,0.03683541666666665,1,1,-0.028669450454060774,-0.0
2020-10-07,112.06741333007812,112.52511075993657,111.14227817215748,111.61945619842344,96849000,,1,0,0.01696710636998655,0.01696710636998655
2020-10-08,111.96028137207033,113.3528466919774,111.59022437328176,113.20677195191192,83477200,0.05085374999999999,1,1,-0.0009559599425414955,-0.0
2020-10-09,113.90792846679688,113.93714192982654,111.91159095684212,112.26216737253829,100506900,0.08341124999999998,1,1,0.01739587531272857,0.01739587531272857
2020-10-12,121.14342498779295,121.90300475026318,116.1574550435818,116.91703480605202,240226800,0.07821541666666665,1,1,0.06352056980041709,0.06352056980041709
2020-10-13,117.92981719970705,122.1075135674145,116.5177785770734,121.99065227801567,262330500,0.06428291666666665,1,1,-0.0265272984349727,-0.0265272984349727
2020-10-14,118.0174560546875,119.80928444459768,116.48855625885348,117.8324275512861,150712000,0.07767291666666665,0,0,0.0007431441603276134,0.0007431441603276134
2020-10-15,117.55001831054688,118.02718887052616,115.05703709797092,115.61211517826072,112559200,0.08887291666666665,0,0,-0.003960750890309117,-0.0
2020-10-16,115.9042739868164,118.36804952245832,115.69977228869678,118.10511346082514,115393800,,0,0,-0.014000374881973143,-0.0
2020-10-19,112.94384765625,117.26761109070254,112.63222499944558,116.81965398590056,120639300,,0,0,-0.02554199451612238,-0.0
2020-10-20,114.4337921142578,115.8653112278617,112.60300253020056,113.15808061203984,124423700,0.13926291666666665,0,0,0.013191904551919542,0.0
2020-10-21,113.810546875,115.60237527015636,113.40153610682728,113.61577807356772,89946000,0.13742741666666664,0,0,-0.0054463391253827265,-0.0
2020-10-22,112.71988677978516,114.94993985904084,111.59024979095489,114.37538106515744,101988000,,0,0,-0.009583119712206711,-0.0
2020-10-23,112.0284652709961,113.498938328468,111.2883585929103,113.34312326795688,82572600,,0,0,-0.006133979801983491,-0.0
2020-10-26,112.0381851196289,113.49891761177705,109.92498646777234,111.02540970017918,111850700,0.11490741666666664,0,0,8.676231178661453e-05,0.0
2020-10-27,113.54761505126952,114.20981414129768,111.54154461515652,112.46667230975784,92276800,,0,0,0.013472459679964688,0.0
2020-10-28,108.28897094726562,112.4082400407623,108.19159026240904,112.03819046643926,143937800,0.16183741666666665,0,0,-0.04631223739599888,-0.0
2020-10-29,112.3011245727539,113.86897819384106,109.26279802021776,109.42835336524011,146129200,0.15687491666666664,0,0,0.037050436349996385,0.0
2020-10-30,106.0102310180664,109.05829026903427,104.90007487274671,108.15263578946612,190272600,0.1550561666666666,0,0,-0.056018081551907906,-0.0
2020-11-02,105.92259216308594,107.78259533653008,104.51055354833466,106.25369543303232,122866900,0.16379699999999997,1,1,-0.0008267018582908126,-0.0
2020-11-03,107.54885864257812,108.57136685299776,105.8836246173212,106.78927899207524,107624400,0.19820949999999998,1,1,0.015353348575422698,0.015353348575422698
2020-11-04,111.9407958984375,112.56404116119307,109.40886108978424,111.1520027380027,138235500,,1,0,0.04083667006132807,0.04083667006132807
2020-11-05,115.91398620605467,116.4885448251152,113.81053537089608,114.8622570736407,126387100,0.20455116666666662,1,1,0.03549367570355666,0.0
2020-11-06,115.7823257446289,116.27982636729172,113.28503575822148,115.42138735344204,114457900,,1,0,-0.0011358462057522445,-0.0011358462057522445
2020-11-09,113.47036743164062,119.00146077117734,113.20698522415756,117.54796519416684,154515300,0.18914866666666663,1,1,-0.019968145380734215,-0.0
2020-11-10,113.12893676757812,114.70924480626918,111.33400971509884,112.719227827361,138023400,0.20606116666666666,1,1,-0.003008985268935449,-0.003008985268935449
2020-11-11,116.56273651123048,116.69930620123856,113.5874597589226,114.31908628789026,112295000,0.1988928333333333,0,0,0.03035297459488251,0.03035297459488251
2020-11-12,116.2895736694336,117.57723580292728,115.66525308607233,116.68953299697138,103162300,0.19758616666666665,0,0,-0.002343483431950566,-0.0
2020-11-13,116.33834838867188,116.73830026220504,114.98240146299398,116.5139390128418,81581900,,0,0,0.0004194246973243665,0.0
2020-11-16,117.35289001464844,118.02598131332324,115.2555592898168,116.00669253232006,91183000,0.18614033333333332,0,0,0.008720612248912962,0.0
2020-11-17,116.46517181396484,117.71381306126015,116.04570569721824,116.6212556911212,74271000,0.15418283333333332,0,0,-0.007564519293668748,-0.0
2020-11-18,115.13848114013672,116.88463032919714,115.10921727569529,115.7042739942992,76322100,0.14593366666666668,0,0,-0.01139130826121404,-0.0
2020-11-19,115.7335433959961,116.14325240275552,113.94837315477304,114.70926343660877,74113000,0.15377916666666666,0,0,0.005168230898713322,0.0
2020-11-20,114.4653778076172,115.86034568136424,114.41660718303844,115.73353312647382,73604300,0.16518083333333333,0,0,-0.010957632084586888,-0.0
2020-11-23,111.06087493896484,114.7385207767759,110.96332625053886,114.30929761671617,127959300,0.10384333333333333,0,0,-0.029742643005768343,-0.0
2020-11-24,112.34854125976562,113.01188278583412,109.83174481299208,111.11941434226163,113874200,0.07953133333333333,0,0,0.011594238938856138,0.0
2020-11-25,113.18746948242188,113.88983194948229,112.3485373625984,112.71923279937354,76499200,0.05767883333333333,0,0,0.007467192838014114,0.0
2020-11-27,113.7337646484375,114.61171786005691,113.372833703236,113.71425788484106,46691300,,0,0,0.00482646328709091,0.0
2020-11-30,116.13349151611328,118.00645317380616,113.9483621396502,114.10444599903528,169410200,0.05971883333333333,0,0,0.021099511434388818,0.0
2020-12-01,119.71358489990234,120.44521126709456,117.06997585287974,118.04547767580269,127728200,0.05763383333333334,0,0,0.030827398169565257,0.0
2020-12-02,120.06477355957033,120.34766999877132,117.92842205395957,119.0307365025797,89004200,0.07415633333333334,0,0,0.0029335739963147756,0.0
2020-12-03,119.92819213867188,120.7476100677901,119.2160725590913,120.4939775191396,78967600,0.09750099999999999,0,0,-0.0011375644733189194,-0.0
2020-12-04,119.25508880615234,119.85014546839597,118.54296925474208,119.59651292977875,78260400,,0,0,-0.00561255298288188,-0.0
2020-12-07,120.71834564208984,121.51825680642276,119.25509296764028,119.3136206930221,86712000,,0,0,0.012269973974158965,0.0
2020-12-08,121.3329086303711,121.91821565194306,120.0745104419721,121.3231589711694,82225500,0.131661,0,0,0.0050908831214713235,0.0
2020-12-09,118.79662322998048,122.8644644708372,118.03573291931536,121.47925352360129,115089200,0.12312433333333332,0,0,-0.020903524270708407,-0.0
2020-12-10,120.22084045410156,120.83541135490304,117.20654344679436,117.54796759030177,81312200,0.08832183333333334,0,0,0.011988701239124655,0.0
2020-12-11,119.41118621826172,119.75261038065898,117.5967521638208,119.43069298076075,86939800,0.04809933333333333,0,0,-0.00673472446858292,-0.0
2020-12-14,118.79662322998048,120.32816095445716,118.56250485188868,119.5965345107424,79184500,0.06681683333333333,0,0,-0.0051466115340143,-0.0
